2015-05-01 19:00:00,3.031
2015-05-01 19:15:00,3.031
2015-05-01 19:30:00,2.554428
2015-05-01 19:45:00,2.244
2015-05-01 20:00:00,2.244
2015-05-01 20:15:00,2.207456
2015-05-01 20:30:00,1.738
2015-05-01 20:45:00,1.738
2015-05-01 21:00:00,1.366071
2015-05-01 21:15:00,1.344
2015-05-01 21:30:00,1.344
2015-05-01 21:45:00,1.344
2015-05-01 22:00:00,1.344
2015-05-01 22:15:00,1.344
2015-05-01 22:30:00,1.344
2015-05-01 22:45:00,1.344
2015-05-01 23:00:00,1.482939
2015-05-01 23:15:00,1.625
2015-05-01 23:30:00,1.625
2015-05-01 23:45:00,1.625
2015-05-02 00:00:00,1.667933
2015-05-02 00:15:00,1.681
2015-05-02 00:30:00,1.681
2015-05-02 00:45:00,1.681
2015-05-02 01:00:00,1.681
2015-05-02 01:15:00,1.681
2015-05-02 01:30:00,1.681
2015-05-02 01:45:00,1.681
2015-05-02 02:00:00,1.681
2015-05-02 02:15:00,1.681
2015-05-02 02:30:00,2.668661
2015-05-02 02:45:00,3.312
2015-05-02 03:00:00,2.429311
2015-05-02 03:15:00,2.245278
2015-05-02 03:30:00,1.906
2015-05-02 03:45:00,1.861367
2015-05-02 04:00:00,1.288
2015-05-02 04:15:00,1.288
2015-05-02 04:30:00,1.288
2015-05-02 04:45:00,1.288
2015-05-02 05:00:00,1.412133
2015-05-02 05:15:00,1.456
2015-05-02 05:30:00,1.456
2015-05-02 05:45:00,1.456
2015-05-02 06:00:00,1.184528
2015-05-02 06:15:00,1.074294
2015-05-02 06:30:00,0.5
2015-05-02 06:45:00,0.5
2015-05-02 07:00:00,0.5
2015-05-02 07:15:00,0.5
2015-05-02 07:30:00,1.082244
2015-05-02 07:45:00,1.288
2015-05-02 08:00:00,1.484511
2015-05-02 08:15:00,2.244
2015-05-02 08:30:00,2.244
2015-05-02 08:45:00,2.60775
2015-05-02 09:00:00,2.919
2015-05-02 09:15:00,2.919
2015-05-02 09:30:00,3.344
2015-05-02 09:45:00,6.463
2015-05-02 10:00:00,7.408144
2015-05-02 10:15:00,9.95
2015-05-02 10:30:00,10.835322
2015-05-02 10:45:00,8.708462
2015-05-02 11:00:00,8.497644
2015-05-02 11:15:00,10.428211
2015-05-02 11:30:00,12.144
2015-05-02 11:45:00,12.977845
2015-05-02 12:00:00,15.406156
2015-05-02 12:15:00,12.668006
2015-05-02 12:30:00,14.089298
2015-05-02 12:45:00,15.294
2015-05-02 13:00:00,15.294
2015-05-02 13:15:00,16.834221
2015-05-02 13:30:00,16.846313
2015-05-02 13:45:00,19.209229
2015-05-02 14:00:00,19.906784
2015-05-02 14:15:00,17.613756
2015-05-02 14:30:00,14.675
2015-05-02 14:45:00,16.463499
2015-05-02 15:00:00,15.783173
2015-05-02 15:15:00,15.125
2015-05-02 15:30:00,15.125
2015-05-02 15:45:00,12.309639
2015-05-02 16:00:00,11.159306
2015-05-02 16:15:00,10.287
2015-05-02 16:30:00,10.093422
2015-05-02 16:45:00,8.995
2015-05-02 17:00:00,6.649811
2015-05-02 17:15:00,6.211961
2015-05-02 17:30:00,5.146678
2015-05-02 17:45:00,3.417389
2015-05-02 18:00:00,3.144
2015-05-02 18:15:00,2.469
2015-05-02 18:30:00,2.193239
2015-05-02 18:45:00,1.456
2015-05-02 19:00:00,1.456
2015-05-02 19:15:00,1.456
2015-05-02 19:30:00,1.456
2015-05-02 19:45:00,1.456
2015-05-02 20:00:00,1.456
2015-05-02 20:15:00,1.456
2015-05-02 20:30:00,1.456
2015-05-02 20:45:00,1.627478
2015-05-02 21:00:00,1.962
2015-05-02 21:15:00,2.079222
2015-05-02 21:30:00,2.806
2015-05-02 21:45:00,2.806
2015-05-02 22:00:00,2.806
2015-05-02 22:15:00,2.540611
2015-05-02 22:30:00,2.244
2015-05-02 22:45:00,2.244
2015-05-02 23:00:00,2.4565
2015-05-02 23:15:00,2.694
2015-05-02 23:30:00,2.694
2015-05-02 23:45:00,2.694
2015-05-03 00:00:00,2.694
2015-05-03 00:15:00,2.694
2015-05-03 00:30:00,2.694
2015-05-03 00:45:00,2.694
2015-05-03 01:00:00,2.694
2015-05-03 01:15:00,3.109433
2015-05-03 01:30:00,3.312
2015-05-03 01:45:00,3.2795
2015-05-03 02:00:00,2.862
2015-05-03 02:15:00,2.862
2015-05-03 02:30:00,2.862
2015-05-03 02:45:00,2.862
2015-05-03 03:00:00,3.107967
2015-05-03 03:15:00,3.144
2015-05-03 03:30:00,3.144
2015-05-03 03:45:00,3.144
2015-05-03 04:00:00,3.144
2015-05-03 04:15:00,3.144
2015-05-03 04:30:00,3.144
2015-05-03 04:45:00,3.144
2015-05-03 05:00:00,3.144
2015-05-03 05:15:00,3.144
2015-05-03 05:30:00,3.074522
2015-05-03 05:45:00,2.806
2015-05-03 06:00:00,2.806
2015-05-03 06:15:00,3.123389
2015-05-03 06:30:00,3.2
2015-05-03 06:45:00,3.2
2015-05-03 07:00:00,3.309306
2015-05-03 07:15:00,3.987
2015-05-03 07:30:00,3.987
2015-05-03 07:45:00,3.987
2015-05-03 08:00:00,4.52075
2015-05-03 08:15:00,5.562
2015-05-03 08:30:00,5.562
2015-05-03 08:45:00,5.562
2015-05-03 09:00:00,5.562
2015-05-03 09:15:00,6.101906
2015-05-03 09:30:00,7.260811
2015-05-03 09:45:00,8.029
2015-05-03 10:00:00,8.835983
2015-05-03 10:15:00,7.812
2015-05-03 10:30:00,7.812
2015-05-03 10:45:00,8.086155
2015-05-03 11:00:00,8.807172
2015-05-03 11:15:00,9.275
2015-05-03 11:30:00,10.814634
2015-05-03 11:45:00,10.463339
2015-05-03 12:00:00,10.038328
2015-05-03 12:15:00,9.838
2015-05-03 12:30:00,12.715511
2015-05-03 12:45:00,13.944
2015-05-03 13:00:00,13.944
2015-05-03 13:15:00,13.944
2015-05-03 13:30:00,13.944
2015-05-03 13:45:00,13.315022
2015-05-03 14:00:00,10.923512
2015-05-03 14:15:00,10.512
2015-05-03 14:30:00,11.934405
2015-05-03 14:45:00,13.381
2015-05-03 15:00:00,14.87725
2015-05-03 15:15:00,15.406
2015-05-03 15:30:00,13.36225
2015-05-03 15:45:00,10.742377
2015-05-03 16:00:00,10.118767
2015-05-03 16:15:00,9.669
2015-05-03 16:30:00,9.669
2015-05-03 16:45:00,9.669
2015-05-03 17:00:00,10.996238
2015-05-03 17:15:00,10.145194
2015-05-03 17:30:00,8.529927
2015-05-03 17:45:00,7.732339
2015-05-03 18:00:00,7.138
2015-05-03 18:15:00,7.138
2015-05-03 18:30:00,7.138
2015-05-03 18:45:00,6.90925
2015-05-03 19:00:00,6.463
2015-05-03 19:15:00,6.463
2015-05-03 19:30:00,6.463
2015-05-03 19:45:00,6.253228
2015-05-03 20:00:00,5.844
2015-05-03 20:15:00,5.844
2015-05-03 20:30:00,5.43525
2015-05-03 20:45:00,5.169
2015-05-03 21:00:00,5.169
2015-05-03 21:15:00,4.794384
2015-05-03 21:30:00,4.662
2015-05-03 21:45:00,4.662
2015-05-03 22:00:00,4.662
2015-05-03 22:15:00,4.662
2015-05-03 22:30:00,4.1
2015-05-03 22:45:00,4.347728
2015-05-03 23:00:00,4.831
2015-05-03 23:15:00,4.831
2015-05-03 23:30:00,4.831
2015-05-03 23:45:00,4.423388
2015-05-04 00:00:00,4.325
2015-05-04 00:15:00,4.532628
2015-05-04 00:30:00,4.606
2015-05-04 00:45:00,4.606
2015-05-04 01:00:00,4.368017
2015-05-04 01:15:00,4.361989
2015-05-04 01:30:00,4.719
2015-05-04 01:45:00,4.719
2015-05-04 02:00:00,4.227939
2015-05-04 02:15:00,4.156
2015-05-04 02:30:00,4.156
2015-05-04 02:45:00,4.156
2015-05-04 03:00:00,3.906995
2015-05-04 03:15:00,3.819
2015-05-04 03:30:00,3.819
2015-05-04 03:45:00,3.819
2015-05-04 04:00:00,3.819
2015-05-04 04:15:00,3.819
2015-05-04 04:30:00,3.819
2015-05-04 04:45:00,3.837978
2015-05-04 05:00:00,3.875
2015-05-04 05:15:00,3.875
2015-05-04 05:30:00,3.875
2015-05-04 05:45:00,3.500161
2015-05-04 06:00:00,3.256
2015-05-04 06:15:00,3.495417
2015-05-04 06:30:00,3.763
2015-05-04 06:45:00,3.763
2015-05-04 07:00:00,3.763
2015-05-04 07:15:00,3.763
2015-05-04 07:30:00,3.763
2015-05-04 07:45:00,4.254395
2015-05-04 08:00:00,4.692995
2015-05-04 08:15:00,5.225
2015-05-04 08:30:00,5.801072
2015-05-04 08:45:00,6.294
2015-05-04 09:00:00,6.294
2015-05-04 09:15:00,7.036913
2015-05-04 09:30:00,7.081
2015-05-04 09:45:00,7.638694
2015-05-04 10:00:00,8.324639
2015-05-04 10:15:00,8.713
2015-05-04 10:30:00,7.95675
2015-05-04 10:45:00,8.672588
2015-05-04 11:00:00,10.03775
2015-05-04 11:15:00,11.671238
2015-05-04 11:30:00,11.58375
2015-05-04 11:45:00,11.525
2015-05-04 12:00:00,11.525
2015-05-04 12:15:00,11.525
2015-05-04 12:30:00,11.525
2015-05-04 12:45:00,9.781
2015-05-04 13:00:00,8.262
2015-05-04 13:15:00,8.421789
2015-05-04 13:30:00,8.993011
2015-05-04 13:45:00,9.894
2015-05-04 14:00:00,9.815981
2015-05-04 14:15:00,11.131
2015-05-04 14:30:00,11.947028
2015-05-04 14:45:00,13.807751
2015-05-04 15:00:00,16.491222
2015-05-04 15:15:00,15.463
2015-05-04 15:30:00,14.795856
2015-05-04 15:45:00,14.225
2015-05-04 16:00:00,13.096344
2015-05-04 16:15:00,13.426794
2015-05-04 16:30:00,13.600106
2015-05-04 16:45:00,10.300424
2015-05-04 17:00:00,9.469356
2015-05-04 17:15:00,9.106
2015-05-04 17:30:00,9.785889
2015-05-04 17:45:00,11.653877
2015-05-04 18:00:00,12.256
2015-05-04 18:15:00,9.725
2015-05-04 18:30:00,9.725
2015-05-04 18:45:00,9.430189
2015-05-04 19:00:00,9.31075
2015-05-04 19:15:00,9.162
2015-05-04 19:30:00,11.561611
2015-05-04 19:45:00,13.1
2015-05-04 20:00:00,13.1
2015-05-04 20:15:00,12.57029
2015-05-04 20:30:00,12.312
2015-05-04 20:45:00,12.312
2015-05-04 21:00:00,10.545012
2015-05-04 21:15:00,9.781
2015-05-04 21:30:00,9.940612
2015-05-04 21:45:00,10.204295
2015-05-04 22:00:00,11.3
2015-05-04 22:15:00,11.235001
2015-05-04 22:30:00,10.4
2015-05-04 22:45:00,10.4
2015-05-04 23:00:00,10.898639
2015-05-04 23:15:00,11.019
2015-05-04 23:30:00,11.019
2015-05-04 23:45:00,11.019
2015-05-05 00:00:00,10.881922
2015-05-05 00:15:00,10.89975
2015-05-05 00:30:00,12.256
2015-05-05 00:45:00,12.256
2015-05-05 01:00:00,12.256
2015-05-05 01:15:00,12.063499
2015-05-05 01:30:00,11.806
2015-05-05 01:45:00,11.806
2015-05-05 02:00:00,12.014228
2015-05-05 02:15:00,12.303823
2015-05-05 02:30:00,11.863
2015-05-05 02:45:00,11.863
2015-05-05 03:00:00,11.863
2015-05-05 03:15:00,12.367333
2015-05-05 03:30:00,12.399227
2015-05-05 03:45:00,8.717895
2015-05-05 04:00:00,6.927722
2015-05-05 04:15:00,6.390539
2015-05-05 04:30:00,5.956
2015-05-05 04:45:00,7.270411
2015-05-05 05:00:00,11.329295
2015-05-05 05:15:00,12.425
2015-05-05 05:30:00,13.638419
2015-05-05 05:45:00,12.931
2015-05-05 06:00:00,11.240411
2015-05-05 06:15:00,9.000072
2015-05-05 06:30:00,13.044
2015-05-05 06:45:00,11.000789
2015-05-05 07:00:00,6.795545
2015-05-05 07:15:00,5.844
2015-05-05 07:30:00,10.048306
2015-05-05 07:45:00,12.321439
2015-05-05 08:00:00,12.879289
2015-05-05 08:15:00,13.381
2015-05-05 08:30:00,13.381
2015-05-05 08:45:00,13.381
2015-05-05 09:00:00,13.381
2015-05-05 09:15:00,13.381
2015-05-05 09:30:00,13.623761
2015-05-05 09:45:00,14.562
2015-05-05 10:00:00,14.562
2015-05-05 10:15:00,14.790328
2015-05-05 10:30:00,13.221473
2015-05-05 10:45:00,12.256756
2015-05-05 11:00:00,10.773222
2015-05-05 11:15:00,9.95
2015-05-05 11:30:00,9.95
2015-05-05 11:45:00,9.704906
2015-05-05 12:00:00,9.669
2015-05-05 12:15:00,9.166922
2015-05-05 12:30:00,8.431
2015-05-05 12:45:00,8.703678
2015-05-05 13:00:00,8.937
2015-05-05 13:15:00,8.937
2015-05-05 13:30:00,9.185067
2015-05-05 13:45:00,9.53025
2015-05-05 14:00:00,8.994
2015-05-05 14:15:00,8.840739
2015-05-05 14:30:00,8.431
2015-05-05 14:45:00,9.22772
2015-05-05 15:00:00,9.275
2015-05-05 15:15:00,9.275
2015-05-05 15:30:00,9.275
2015-05-05 15:45:00,8.745961
2015-05-05 16:00:00,8.488
2015-05-05 16:15:00,9.194378
2015-05-05 16:30:00,11.075
2015-05-05 16:45:00,12.363623
2015-05-05 17:00:00,12.478072
2015-05-05 17:15:00,11.698305
2015-05-05 17:30:00,11.599789
2015-05-05 17:45:00,12.369
2015-05-05 18:00:00,11.519
2015-05-05 18:15:00,9.435583
2015-05-05 18:30:00,8.670606
2015-05-05 18:45:00,8.269228
2015-05-05 19:00:00,7.644
2015-05-05 19:15:00,7.644
2015-05-05 19:30:00,7.104095
2015-05-05 19:45:00,6.984411
2015-05-05 20:00:00,6.463
2015-05-05 20:15:00,6.463
2015-05-05 20:30:00,6.463
2015-05-05 20:45:00,6.463
2015-05-05 21:00:00,6.463
2015-05-05 21:15:00,6.463
2015-05-05 21:30:00,6.463
2015-05-05 21:45:00,6.463
2015-05-05 22:00:00,6.463
2015-05-05 22:15:00,6.276944
2015-05-05 22:30:00,6.069
2015-05-05 22:45:00,5.431813
2015-05-05 23:00:00,5.394
2015-05-05 23:15:00,5.369589
2015-05-05 23:30:00,5.225
2015-05-05 23:45:00,5.225
2015-05-06 00:00:00,5.225
2015-05-06 00:15:00,5.451539
2015-05-06 00:30:00,5.562
2015-05-06 00:45:00,5.515194
2015-05-06 01:00:00,5.225
2015-05-06 01:15:00,5.225
2015-05-06 01:30:00,5.225
2015-05-06 01:45:00,5.178995
2015-05-06 02:00:00,5.056
2015-05-06 02:15:00,5.056
2015-05-06 02:30:00,4.715856
2015-05-06 02:45:00,4.55
2015-05-06 03:00:00,4.55
2015-05-06 03:15:00,4.55
2015-05-06 03:30:00,4.435794
2015-05-06 03:45:00,4.213
2015-05-06 04:00:00,4.213
2015-05-06 04:15:00,4.213
2015-05-06 04:30:00,4.213
2015-05-06 04:45:00,4.213
2015-05-06 05:00:00,4.213
2015-05-06 05:15:00,3.80425
2015-05-06 05:30:00,3.538
2015-05-06 05:45:00,3.538
2015-05-06 06:00:00,3.538
2015-05-06 06:15:00,3.953434
2015-05-06 06:30:00,4.156
2015-05-06 06:45:00,4.156
2015-05-06 07:00:00,4.156
2015-05-06 07:15:00,4.156
2015-05-06 07:30:00,4.156
2015-05-06 07:45:00,4.156
2015-05-06 08:00:00,4.156
2015-05-06 08:15:00,3.588645
2015-05-06 08:30:00,3.179222
2015-05-06 08:45:00,2.356
2015-05-06 09:00:00,2.356
2015-05-06 09:15:00,2.356
2015-05-06 09:30:00,2.356
2015-05-06 09:45:00,2.356
2015-05-06 10:00:00,2.1135
2015-05-06 10:15:00,2.015445
2015-05-06 10:30:00,2.920528
2015-05-06 10:45:00,4.486772
2015-05-06 11:00:00,5.362
2015-05-06 11:15:00,6.912
2015-05-06 11:30:00,6.333089
2015-05-06 11:45:00,7.724283
2015-05-06 12:00:00,8.369706
2015-05-06 12:15:00,7.395
2015-05-06 12:30:00,7.243995
2015-05-06 12:45:00,9.973472
2015-05-06 13:00:00,13.6875
2015-05-06 13:15:00,11.75
2015-05-06 13:30:00,13.236771
2015-05-06 13:45:00,13.163022
2015-05-06 14:00:00,12.537
2015-05-06 14:15:00,15.032887
2015-05-06 14:30:00,12.139562
2015-05-06 14:45:00,11.153872
2015-05-06 15:00:00,11.477433
2015-05-06 15:15:00,13.281795
2015-05-06 15:30:00,13.170444
2015-05-06 15:45:00,13.34375
2015-05-06 16:00:00,15.66375
2015-05-06 16:15:00,16.264072
2015-05-06 16:30:00,15.139745
2015-05-06 16:45:00,12.988
2015-05-06 17:00:00,11.931911
2015-05-06 17:15:00,10.425428
2015-05-06 17:30:00,9.725
2015-05-06 17:45:00,9.725
2015-05-06 18:00:00,9.405422
2015-05-06 18:15:00,11.368489
2015-05-06 18:30:00,9.894
2015-05-06 18:45:00,8.034195
2015-05-06 19:00:00,6.969
2015-05-06 19:15:00,6.628855
2015-05-06 19:30:00,6.463
2015-05-06 19:45:00,6.3405
2015-05-06 20:00:00,5.911334
2015-05-06 20:15:00,5.281
2015-05-06 20:30:00,4.713645
2015-05-06 20:45:00,4.151317
2015-05-06 21:00:00,3.594
2015-05-06 21:15:00,3.432022
2015-05-06 21:30:00,2.806
2015-05-06 21:45:00,2.806
2015-05-06 22:00:00,2.607006
2015-05-06 22:15:00,2.075
2015-05-06 22:30:00,2.075
2015-05-06 22:45:00,2.075
2015-05-06 23:00:00,2.075
2015-05-06 23:15:00,2.075
2015-05-06 23:30:00,1.89
2015-05-06 23:45:00,1.175
2015-05-07 00:00:00,1.175
2015-05-07 00:15:00,0.801122
2015-05-07 00:30:00,0.669
2015-05-07 00:45:00,0.669
2015-05-07 01:00:00,0.669
2015-05-07 01:15:00,0.669
2015-05-07 01:30:00,0.669
2015-05-07 01:45:00,0.669
2015-05-07 02:00:00,0.669
2015-05-07 02:15:00,0.669
2015-05-07 02:30:00,0.191345
2015-05-07 02:45:00,0.138589
2015-05-07 03:00:00,-0.175
2015-05-07 03:15:00,-0.154706
2015-05-07 03:30:00,0.106
2015-05-07 03:45:00,0.106
2015-05-07 04:00:00,-0.1665
2015-05-07 04:15:00,-0.344
2015-05-07 04:30:00,-0.344
2015-05-07 04:45:00,-0.344
2015-05-07 05:00:00,-0.344
2015-05-07 05:15:00,-0.558239
2015-05-07 05:30:00,-1.131
2015-05-07 05:45:00,-1.131
2015-05-07 06:00:00,-1.284261
2015-05-07 06:15:00,-1.694
2015-05-07 06:30:00,-1.694
2015-05-07 06:45:00,-1.694
2015-05-07 07:00:00,-1.694
2015-05-07 07:15:00,-1.636239
2015-05-07 07:30:00,-1.413
2015-05-07 07:45:00,-1.413
2015-05-07 08:00:00,-1.413
2015-05-07 08:15:00,-1.413
2015-05-07 08:30:00,-1.185833
2015-05-07 08:45:00,-1.131
2015-05-07 09:00:00,-0.615822
2015-05-07 09:15:00,-0.175
2015-05-07 09:30:00,0.69405
2015-05-07 09:45:00,5.351395
2015-05-07 10:00:00,8.112455
2015-05-07 10:15:00,11.896473
2015-05-07 10:30:00,10.10475
2015-05-07 10:45:00,10.334428
2015-05-07 11:00:00,9.432022
2015-05-07 11:15:00,12.869622
2015-05-07 11:30:00,11.90475
2015-05-07 11:45:00,13.156
2015-05-07 12:00:00,14.844
2015-05-07 12:15:00,13.675351
2015-05-07 12:30:00,15.856
2015-05-07 12:45:00,15.856
2015-05-07 13:00:00,15.856
2015-05-07 13:15:00,15.856
2015-05-07 13:30:00,15.856
2015-05-07 13:45:00,17.436644
2015-05-07 14:00:00,17.276812
2015-05-07 14:15:00,16.867678
2015-05-07 14:30:00,15.856
2015-05-07 14:45:00,15.856
2015-05-07 15:00:00,15.344912
2015-05-07 15:15:00,15.012
2015-05-07 15:30:00,13.101381
2015-05-07 15:45:00,14.3505
2015-05-07 16:00:00,14.240723
2015-05-07 16:15:00,14.562
2015-05-07 16:30:00,14.562
2015-05-07 16:45:00,14.562
2015-05-07 17:00:00,15.9245
2015-05-07 17:15:00,15.478789
2015-05-07 17:30:00,12.375501
2015-05-07 17:45:00,12.088
2015-05-07 18:00:00,13.874633
2015-05-07 18:15:00,14.506
2015-05-07 18:30:00,14.506
2015-05-07 18:45:00,10.61225
2015-05-07 19:00:00,9.781
2015-05-07 19:15:00,7.869438
2015-05-07 19:30:00,7.756
2015-05-07 19:45:00,7.449589
2015-05-07 20:00:00,6.94375
2015-05-07 20:15:00,6.125
2015-05-07 20:30:00,5.241439
2015-05-07 20:45:00,5.112
2015-05-07 21:00:00,4.263361
2015-05-07 21:15:00,4.022205
2015-05-07 21:30:00,3.65
2015-05-07 21:45:00,3.65
2015-05-07 22:00:00,3.2875
2015-05-07 22:15:00,3.2
2015-05-07 22:30:00,3.2
2015-05-07 22:45:00,3.121944
2015-05-07 23:00:00,2.638
2015-05-07 23:15:00,2.638
2015-05-07 23:30:00,2.638
2015-05-07 23:45:00,2.638
2015-05-08 00:00:00,2.638
2015-05-08 00:15:00,2.399411
2015-05-08 00:30:00,2.244
2015-05-08 00:45:00,2.244
2015-05-08 01:00:00,2.110478
2015-05-08 01:15:00,1.85
2015-05-08 01:30:00,1.85
2015-05-08 01:45:00,1.85
2015-05-08 02:00:00,1.85
2015-05-08 02:15:00,1.747661
2015-05-08 02:30:00,1.681
2015-05-08 02:45:00,1.681
2015-05-08 03:00:00,1.228278
2015-05-08 03:15:00,1.119
2015-05-08 03:30:00,1.119
2015-05-08 03:45:00,1.119
2015-05-08 04:00:00,1.119
2015-05-08 04:15:00,1.119
2015-05-08 04:30:00,1.119
2015-05-08 04:45:00,1.119
2015-05-08 05:00:00,1.119
2015-05-08 05:15:00,1.119
2015-05-08 05:30:00,1.119
2015-05-08 05:45:00,1.119
2015-05-08 06:00:00,1.119
2015-05-08 06:15:00,1.119
2015-05-08 06:30:00,1.119
2015-05-08 06:45:00,1.304583
2015-05-08 07:00:00,1.512
2015-05-08 07:15:00,1.512
2015-05-08 07:30:00,2.0595
2015-05-08 07:45:00,2.862
2015-05-08 08:00:00,2.966217
2015-05-08 08:15:00,3.369
2015-05-08 08:30:00,3.369
2015-05-08 08:45:00,3.369
2015-05-08 09:00:00,3.369
2015-05-08 09:15:00,4.437
2015-05-08 09:30:00,4.570544
2015-05-08 09:45:00,10.414306
2015-05-08 10:00:00,13.108978
2015-05-08 10:15:00,13.84375
2015-05-08 10:30:00,13.99
2015-05-08 10:45:00,14.010489
2015-05-08 11:00:00,13.437
2015-05-08 11:15:00,13.24964
2015-05-08 11:30:00,13.222079
2015-05-08 11:45:00,14.635655
2015-05-08 12:00:00,14.13725
2015-05-08 12:15:00,15.209361
2015-05-08 12:30:00,14.321405
2015-05-08 12:45:00,16.154539
2015-05-08 13:00:00,17.338894
2015-05-08 13:15:00,17.98225
2015-05-08 13:30:00,19.455999
2015-05-08 13:45:00,19.455999
2015-05-08 14:00:00,16.475
2015-05-08 14:15:00,18.08404
2015-05-08 14:30:00,16.332666
2015-05-08 14:45:00,14.575395
2015-05-08 15:00:00,18.076094
2015-05-08 15:15:00,18.632444
2015-05-08 15:30:00,13.606
2015-05-08 15:45:00,12.134561
2015-05-08 16:00:00,9.694077
2015-05-08 16:15:00,7.05375
2015-05-08 16:30:00,5.06875
2015-05-08 16:45:00,4.775
2015-05-08 17:00:00,5.907611
2015-05-08 17:15:00,7.459495
2015-05-08 17:30:00,8.700251
2015-05-08 17:45:00,9.444
2015-05-08 18:00:00,8.17525
2015-05-08 18:15:00,7.41525
2015-05-08 18:30:00,6.015472
2015-05-08 18:45:00,5.051917
2015-05-08 19:00:00,4.888
2015-05-08 19:15:00,4.888
2015-05-08 19:30:00,4.888
2015-05-08 19:45:00,4.855428
2015-05-08 20:00:00,4.437
2015-05-08 20:15:00,4.437
2015-05-08 20:30:00,4.437
2015-05-08 20:45:00,4.342
2015-05-08 21:00:00,3.987
2015-05-08 21:15:00,3.987
2015-05-08 21:30:00,3.941578
2015-05-08 21:45:00,3.875
2015-05-08 22:00:00,3.875
2015-05-08 22:15:00,3.875
2015-05-08 22:30:00,3.51
2015-05-08 22:45:00,3.425
2015-05-08 23:00:00,3.046722
2015-05-08 23:15:00,2.806
2015-05-08 23:30:00,2.725217
2015-05-08 23:45:00,2.413
2015-05-09 00:00:00,2.413
2015-05-09 00:15:00,2.677183
2015-05-09 00:30:00,2.806
2015-05-09 00:45:00,2.806
2015-05-09 01:00:00,2.806
2015-05-09 01:15:00,2.806
2015-05-09 01:30:00,2.806
2015-05-09 01:45:00,2.806
2015-05-09 02:00:00,2.806
2015-05-09 02:15:00,2.806
2015-05-09 02:30:00,2.806
2015-05-09 02:45:00,2.806
2015-05-09 03:00:00,2.806
2015-05-09 03:15:00,2.806
2015-05-09 03:30:00,2.806
2015-05-09 03:45:00,2.806
2015-05-09 04:00:00,2.66975
2015-05-09 04:15:00,2.581
2015-05-09 04:30:00,2.581
2015-05-09 04:45:00,2.581
2015-05-09 05:00:00,2.581
2015-05-09 05:15:00,2.581
2015-05-09 05:30:00,2.581
2015-05-09 05:45:00,2.581
2015-05-09 06:00:00,2.581
2015-05-09 06:15:00,2.467039
2015-05-09 06:30:00,2.3
2015-05-09 06:45:00,1.75625
2015-05-09 07:00:00,1.625
2015-05-09 07:15:00,1.625
2015-05-09 07:30:00,1.625
2015-05-09 07:45:00,1.625
2015-05-09 08:00:00,1.677794
2015-05-09 08:15:00,2.356
2015-05-09 08:30:00,2.756567
2015-05-09 08:45:00,3.538
